domain,count,tld,rdap,rdap_link,ldhName,status,registration_date,last_changed_date,last_update_rdap_date,registrant_name,registrant_email,admin_name,admin_email,tech_name,tech_email,registrar_name,reseller_name,nameservers,secureDNS_delegationSigned,subdomain_count
010crm.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010crm.nl,010crm.nl,active,2013-09-13T14:14:10Z,2025-04-28T09:20:37Z,2025-07-24T04:36:30Z,Webactive Publishing B.V.,,REDACTED FOR PRIVACY,hostmaster@amphora.nl,REDACTED FOR PRIVACY,hostmaster@amphora.nl,The Registrar Company B.V.,amphora.interactive,"ns1.amphora.nl,ns2.amphora.nl",False,0
009casino.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/009casino.nl,009casino.nl,active,2024-02-03T04:52:54Z,2025-06-22T11:42:31Z,2025-07-24T04:34:35Z,,,REDACTED FOR PRIVACY,lioncourage8@gmail.com,REDACTED FOR PRIVACY,lioncourage8@gmail.com,"NAMECHEAP, INC.",,"felicity.ns.cloudflare.com,jo.ns.cloudflare.com",False,0
0000aaaa.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0000aaaa.nl,0000aaaa.nl,active,2021-06-15T17:36:06Z,2025-06-04T13:25:16Z,2025-07-24T04:33:38Z,GPE Networks,,REDACTED FOR PRIVACY,domain@gpe-webhosting.nl,REDACTED FOR PRIVACY,domain@gpe-webhosting.nl,Internet Service Europe B.V.,,"ns2.gpe-webhosting.nl,ns1.gpe-webhosting.nl",False,0
0012.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0012.nl,0012.nl,active,2008-03-02T14:33:23Z,2024-08-01T11:37:15Z,2025-07-24T04:33:52Z,,,REDACTED FOR PRIVACY,hof@0012.nl,REDACTED FOR PRIVACY,hof@0012.nl,Realtime Register,Versio,"ns-e.dns.versio.eu,ns-u.dns.versio.be,ns-j.dns.versio.nl",False,0
006.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/006.nl,006.nl,active,2022-11-28T20:30:37Z,2025-06-29T11:31:33Z,2025-07-24T04:43:23Z,Media Village B.V.,,REDACTED FOR PRIVACY,info@mv.nl,REDACTED FOR PRIVACY,info@mv.nl,Media Village B.V.,,"ns2.dnsmanager.nl,ns1.dnsmanager.nl",True,0
010belastingadviseur.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010belastingadviseur.nl,010belastingadviseur.nl,active,2017-12-27T07:41:48Z,2025-02-01T19:52:43Z,2025-07-24T04:44:15Z,Robin Otten,,REDACTED FOR PRIVACY,Robin@riseadvice.nl,REDACTED FOR PRIVACY,hostmaster@jimdo.de,Domain Robot,,"ns13.jimdo.com,ns14.jimdo.com",False,0
0-1-8-3.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-1-8-3.nl,0-1-8-3.nl,active,2025-04-19T08:04:34Z,2025-04-19T08:07:29Z,2025-07-24T04:32:12Z,,,REDACTED FOR PRIVACY,robinvanoudheusden05@gmail.com,REDACTED FOR PRIVACY,robinvanoudheusden05@gmail.com,team.blue nl B.V.,TransIP,"ns0.transip.net,ns1.transip.nl,ns2.transip.eu",True,0
010art.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010art.nl,010art.nl,active,2018-01-26T20:26:22Z,2024-11-21T13:40:52Z,2025-07-24T04:35:50Z,Degro Holding B.V.,,REDACTED FOR PRIVACY,degroholding@gmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades02.rzone.de,docks02.rzone.de",False,0
0021.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0021.nl,0021.nl,active,2014-09-25T12:02:58Z,2021-06-28T08:01:40Z,2025-07-24T04:33:56Z,funsat,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns5.firstfind.net,ns3.firstfind.nl,ns4.firstfind.nl",True,0
010elektrotechniek.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010elektrotechniek.nl,010elektrotechniek.nl,active,2019-07-31T22:16:51Z,2025-02-02T16:25:38Z,2025-07-24T04:36:40Z,010Elektrotechniek,,REDACTED FOR PRIVACY,info@010elektrotechniek.nl,REDACTED FOR PRIVACY,hostmaster@jimdo.de,Domain Robot,,"ns14.jimdo.com,ns13.jimdo.com",False,0
01001010.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01001010.nl,01001010.nl,active,2024-12-04T11:23:35Z,2024-12-04T11:26:50Z,2025-07-24T04:35:32Z,Gijs Jorissen,,REDACTED FOR PRIVACY,mail@gijsjorissen.nl,REDACTED FOR PRIVACY,mail@gijsjorissen.nl,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns0.transip.net,ns2.transip.eu",True,0
009bet.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/009bet.nl,009bet.nl,active,2024-11-20T12:03:52Z,2024-11-21T04:48:42Z,2025-07-24T04:43:33Z,,,REDACTED FOR PRIVACY,lioncourage8@gmail.com,REDACTED FOR PRIVACY,lioncourage8@gmail.com,"NAMECHEAP, INC.",,"cora.ns.cloudflare.com,kyrie.ns.cloudflare.com",False,0
007vip.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/007vip.nl,007vip.nl,active,2015-08-14T14:05:31Z,2025-06-16T12:58:18Z,2025-07-24T04:43:30Z,Searacon,,REDACTED FOR PRIVACY,info@searacon.nl,REDACTED FOR PRIVACY,info@searacon.nl,Searacon,,"ns2.searacon.nl,ns3.searacon.nl,ns4.searacon.nl",False,0
00b.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00b.nl,00b.nl,active,2020-04-26T06:36:28Z,2024-12-11T16:46:57Z,2025-07-24T04:43:34Z,WB-Sec BV,,REDACTED FOR PRIVACY,w.boonstra@wbsec.nl,REDACTED FOR PRIVACY,w.boonstra@wbsec.nl,mijn.host,,"ns1.00b.nl,ns2.00b.nl",False,0
010-multiclean.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-multiclean.nl,010-multiclean.nl,active,2018-09-16T20:24:18Z,2024-10-30T14:42:08Z,2025-07-24T04:35:22Z,010multiclean,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"pablo.ns.cloudflare.com,vera.ns.cloudflare.com",False,0
010bv.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010bv.nl,010bv.nl,active,2014-11-28T14:51:30Z,2021-11-12T06:55:28Z,2025-07-24T04:36:19Z,nultien borstvoeding,,REDACTED FOR PRIVACY,lactatiekundigecaroline@gmail.com,REDACTED FOR PRIVACY,lactatiekundigecaroline@gmail.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns0.transip.net,ns2.transip.eu",True,0
01-ict.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01-ict.nl,01-ict.nl,active,2024-07-17T16:31:06Z,2024-10-04T16:29:26Z,2025-07-24T04:43:47Z,,,REDACTED FOR PRIVACY,solenakimio@outlook.com,REDACTED FOR PRIVACY,hostmaster@one.com,One.com A/S,,"parked.g1-dns.one,parked.g1-dns.com",False,0
00gents.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00gents.nl,00gents.nl,active,2022-03-03T08:52:05Z,2024-10-30T14:42:00Z,2025-07-24T04:34:40Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks20.rzone.de,shades01.rzone.de",False,0
0031624263654.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031624263654.nl,0031624263654.nl,active,2009-07-01T14:58:21Z,2025-06-05T06:29:29Z,2025-07-24T04:34:06Z,,,REDACTED FOR PRIVACY,jansuntaxi@gmail.com,REDACTED FOR PRIVACY,domainreg@uniserver.nl,Denit Shared Hosting B.V.,,"ns2.masterdns.nl,ns1.masterdns.nl",False,0
010-1940.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-1940.nl,010-1940.nl,active,2023-04-23T17:11:05Z,2025-05-08T07:45:37Z,2025-07-24T04:35:09Z,,,REDACTED FOR PRIVACY,wschulze@xs4all.nl,REDACTED FOR PRIVACY,tech@domaindiscount24.com,Key-Systems GmbH,,"ns1.domaindiscount24.net,ns2.domaindiscount24.net,ns3.domaindiscount24.net",False,0
000euro-lenen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000euro-lenen.nl,000euro-lenen.nl,active,2006-04-03T13:59:10Z,2015-06-30T14:14:36Z,2025-07-24T04:33:42Z,A1B Groep,,REDACTED FOR PRIVACY,wim@a1b.nl,REDACTED FOR PRIVACY,wim@a1b.nl,A1B Groep,,"ns1.a1b.nl,ns2.a1b.nl",False,0
00k.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00k.nl,00k.nl,active,2016-09-09T05:27:39Z,2021-04-04T17:18:15Z,2025-07-24T04:34:42Z,,,REDACTED FOR PRIVACY,parked@informatiemedia.nl,REDACTED FOR PRIVACY,parked@informatiemedia.nl,team.blue nl B.V.,TransIP,"lila.ns.cloudflare.com,dom.ns.cloudflare.com",False,0
0031-legal.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031-legal.nl,0031-legal.nl,active,2025-05-14T07:20:12Z,2025-05-14T07:33:39Z,2025-07-24T04:34:02Z,,,REDACTED FOR PRIVACY,info@americansoulfood.nl,REDACTED FOR PRIVACY,info@americansoulfood.nl,ZXCS,,"ns.zxcs.be,ns.zxcs.nl,ns.zxcs.eu",True,0
00drinks.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00drinks.nl,00drinks.nl,active,2025-06-19T17:13:11Z,,2025-07-24T04:34:39Z,,,REDACTED FOR PRIVACY,jandecroon@hotmail.com,REDACTED FOR PRIVACY,p.freijee@rvltdomains.nl,RVLT-Domains B.V.,,"ns.theory7.net,ns.theory7.nl,ns.theory7.eu",False,0
007escape.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/007escape.nl,007escape.nl,active,2016-03-26T16:49:27Z,2023-10-06T13:23:31Z,2025-07-24T04:43:26Z,Funbit BV,,REDACTED FOR PRIVACY,admin@funbit.nl,REDACTED FOR PRIVACY,admin@funbit.nl,Funbit B.V.,,"ns2.dan.com,ns1.dan.com",False,0
0101holding.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0101holding.nl,0101holding.nl,active,2023-06-09T11:39:06Z,2023-06-09T11:42:18Z,2025-07-24T04:35:40Z,CONSTRUKT Cloud Solutions,,REDACTED FOR PRIVACY,info@construkt.nl,REDACTED FOR PRIVACY,info@construkt.nl,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns2.transip.eu,ns0.transip.net",True,0
0031ict-dev.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031ict-dev.nl,0031ict-dev.nl,active,2025-05-24T14:10:55Z,2025-05-24T14:14:05Z,2025-07-24T04:43:19Z,0031 ICT,,REDACTED FOR PRIVACY,support@0031ict.nl,REDACTED FOR PRIVACY,support@0031ict.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,0
0-10.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-10.nl,0-10.nl,active,2019-08-10T11:05:42Z,2025-02-03T11:31:34Z,2025-07-24T04:32:13Z,Rob van der Veen,,REDACTED FOR PRIVACY,Rob@theproduction.nl,REDACTED FOR PRIVACY,hostmaster@jimdo.de,Domain Robot,,"ns13.jimdo.com,ns14.jimdo.com",False,0
010development.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010development.nl,010development.nl,active,2021-01-04T16:13:30Z,2025-01-13T09:28:55Z,2025-07-24T04:36:35Z,ELINE marketing,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
010.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010.nl,010.nl,active,2008-02-29T21:42:09Z,2023-09-06T08:28:48Z,2025-07-24T04:35:29Z,P.P. De Winter Beheer B.V.,,REDACTED FOR PRIVACY,noc@box.nl,REDACTED FOR PRIVACY,noc@box.nl,Interbox Internet,,"dns-pri.box.nl,dns-ter.box.nl,dns-sec.box.nl",True,0
007jb.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/007jb.nl,007jb.nl,active,2013-01-24T15:59:02Z,2025-07-23T11:41:59Z,2025-07-24T04:34:28Z,J.Ottenheijm Webdesign,,REDACTED FOR PRIVACY,info@jottenheijm.nl,REDACTED FOR PRIVACY,info@bizway.nl,mijn.host,,"ns02.nexthost.nl,ns01.nexthost.nl",False,0
003.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/003.nl,003.nl,active,2008-03-01T08:41:15Z,2025-03-18T15:45:26Z,2025-07-24T04:43:16Z,,,REDACTED FOR PRIVACY,mvanleeuwen@gmail.com,REDACTED FOR PRIVACY,mvanleeuwen@gmail.com,Internet Service Europe B.V.,,"ns2.nameshift.com,ynags1.ns3.nameshift.com,ns1.nameshift.com",False,0
010101music.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010101music.nl,010101music.nl,active,2011-04-13T09:41:47Z,2025-06-04T13:27:55Z,2025-07-24T04:35:37Z,,,REDACTED FOR PRIVACY,accountbeheer@dutchwebhosting.nl,REDACTED FOR PRIVACY,accountbeheer@dutchwebhosting.nl,Internet Service Europe B.V.,,"ns2.pleskserver8.nl,ns1.pleskserver8.nl",False,0
010-design.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-design.nl,010-design.nl,active,2008-09-08T09:18:17Z,2024-06-13T10:55:18Z,2025-07-24T04:35:13Z,Envy Investments BV,,REDACTED FOR PRIVACY,domains@admass.info,REDACTED FOR PRIVACY,domains@admass.info,Registrar Proxy,,"ns1.admass.org,ns2.admass.org",False,0
00z.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00z.nl,00z.nl,active,2025-02-15T14:27:21Z,2025-02-15T14:27:22Z,2025-07-24T04:35:00Z,DomainOrder.nl,,REDACTED FOR PRIVACY,infosales@domainorder.nl,REDACTED FOR PRIVACY,infosales@domainorder.nl,DomeinGURU B.V.,,"ns.domainorderdns.nl,ns1.domainorderdns.nl",True,0
00000000000000000000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00000000000000000000.nl,00000000000000000000.nl,active,2022-03-01T11:17:35Z,,2025-07-24T04:33:34Z,Soverin B.V.,,REDACTED FOR PRIVACY,noc@soverin.net,REDACTED FOR PRIVACY,noc@soverin.net,Metaregistrar B.V.,Soverin BV,"ns2.soverin.net,ns3.soverin.net,ns0.soverin.net,ns1.soverin.net",True,0
0031legal.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031legal.nl,0031legal.nl,active,2025-07-21T00:36:51Z,2025-07-21T02:36:54Z,2025-07-24T04:34:12Z,,,REDACTED FOR PRIVACY,info@americansoulfood.nl,REDACTED FOR PRIVACY,info@americansoulfood.nl,ZXCS,,"ns.zxcs.be,ns.zxcs.eu,ns.zxcs.nl",True,0
010catering.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010catering.nl,010catering.nl,active,2024-02-20T17:28:20Z,2024-02-20T17:29:34Z,2025-07-24T04:36:23Z,Henger en Swaneveld Onze Huyskaer,,REDACTED FOR PRIVACY,S.Henger@hotmail.com,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
0042.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0042.nl,0042.nl,active,2008-03-01T21:31:38Z,2025-04-01T14:04:14Z,2025-07-24T04:34:16Z,,,REDACTED FOR PRIVACY,hostmaster@idfnv.com,REDACTED FOR PRIVACY,hostmaster@idfnv.com,CSV Networks B.V.,,"ns26.csv-networks.nl,ns25.csv-networks.nl",False,0
00vlees.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00vlees.nl,00vlees.nl,active,2022-12-16T09:57:50Z,,2025-07-24T04:43:42Z,Van Loon Son B.V.,,REDACTED FOR PRIVACY,postmaster@meatfriends.nl,REDACTED FOR PRIVACY,hostmaster@interconnect.nl,InterConnect Services B.V.,,"nsauth2.interconnect-dns.eu,nsauth1.interconnect-dns.nl,nsauth3.interconnect-dns.be",False,0
010belastingaangiften.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010belastingaangiften.nl,010belastingaangiften.nl,active,2013-01-23T14:38:04Z,2023-01-09T15:29:21Z,2025-07-24T04:44:14Z,Adviesburo Aad de Vries,,REDACTED FOR PRIVACY,advie128@planet.nl,REDACTED FOR PRIVACY,sales@justhost.nl,RegistrarHub,Just Host,"ns3.mijndnsserver.eu,ns2.mijndnsserver.nl,ns1.mijndnsserver.nl,ns4.mijndnsserver.net",True,0
010-development.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-development.nl,010-development.nl,active,2021-01-04T16:13:00Z,2025-01-13T09:27:55Z,2025-07-24T04:35:14Z,ELINE marketing,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
0-o.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-o.nl,0-o.nl,active,2011-07-05T14:35:15Z,2014-06-12T12:22:03Z,2025-07-24T04:33:22Z,Mediamatic Lab,,REDACTED FOR PRIVACY,marco@mediamatic.net,REDACTED FOR PRIVACY,noc@mediamatic.nl,Driebit Hosting B.V.,,"ns2.mediamatic.nl,ns1.mediamatic.nl",False,0
0-k.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-k.nl,0-k.nl,active,2011-05-25T15:45:48Z,2021-03-25T19:05:36Z,2025-07-24T04:32:31Z,IR Jonkers,,REDACTED FOR PRIVACY,ivojonkers@msn.com,REDACTED FOR PRIVACY,ivojonkers@msn.com,team.blue nl B.V.,TransIP,"ns2.sedoparking.com,ns1.sedoparking.com",False,0
010below.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010below.nl,010below.nl,active,2020-08-28T10:34:02Z,2023-11-10T15:28:14Z,2025-07-24T04:36:04Z,,,REDACTED FOR PRIVACY,mbellaard@icloud.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
00765.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00765.nl,00765.nl,active,2021-12-06T13:26:40Z,2024-10-30T14:41:53Z,2025-07-24T04:34:23Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades19.rzone.de,docks07.rzone.de",True,0
010-golf.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-golf.nl,010-golf.nl,active,2013-09-11T19:26:28Z,2024-11-21T13:39:46Z,2025-07-24T04:35:17Z,,,REDACTED FOR PRIVACY,jack@dujack.nl,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks12.rzone.de,shades04.rzone.de",False,0
0000000000000000000000000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0000000000000000000000000.nl,0000000000000000000000000.nl,active,2024-02-04T12:18:39Z,,2025-07-24T04:43:04Z,Oscar Mulder,,REDACTED FOR PRIVACY,oscaar.mulder@gmail.com,REDACTED FOR PRIVACY,oscaar.mulder@gmail.com,Key-Systems GmbH,,"fortaleza.ns.porkbun.com,maceio.ns.porkbun.com,salvador.ns.porkbun.com,curitiba.ns.porkbun.com",False,0
01010.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01010.nl,01010.nl,active,2025-02-03T18:10:19Z,2025-02-04T18:14:05Z,2025-07-24T04:35:34Z,,,REDACTED FOR PRIVACY,747beheer@protonmail.com,REDACTED FOR PRIVACY,747beheer@protonmail.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns2.transip.eu,ns0.transip.net",True,0
010101.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010101.nl,010101.nl,active,2008-03-01T00:50:23Z,2024-06-14T19:44:52Z,2025-07-24T04:35:36Z,Epic IT,,REDACTED FOR PRIVACY,sdemir@epicit.nl,REDACTED FOR PRIVACY,sdemir@epicit.nl,ZXCS,,"ns.zxcs.eu,ns.zxcs.nl,ns.zxcs.be",True,0
0010.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0010.nl,0010.nl,active,2008-03-01T06:02:06Z,2023-11-02T13:30:10Z,2025-07-24T04:33:48Z,E. Bekkema,,REDACTED FOR PRIVACY,guusbekkema@gmail.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
00sex.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00sex.nl,00sex.nl,active,2020-02-25T12:27:10Z,2025-05-13T19:51:56Z,2025-07-24T04:34:51Z,,,REDACTED FOR PRIVACY,henk@adriani.eu,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
010-realestate.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-realestate.nl,010-realestate.nl,active,2021-01-04T16:12:36Z,2025-01-13T09:26:55Z,2025-07-24T04:35:26Z,ELINE marketing,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
0-op-de-meter.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-op-de-meter.nl,0-op-de-meter.nl,active,2016-04-29T14:40:19Z,2025-05-06T07:50:58Z,2025-07-24T04:32:33Z,G. Simon,,REDACTED FOR PRIVACY,mondomare@solcon.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"ns2.sedoparking.com,ns1.sedoparking.com",False,0
010100111001.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010100111001.nl,010100111001.nl,active,2008-03-01T00:03:15Z,2025-07-11T05:43:43Z,2025-07-24T04:35:35Z,Stichting Roos Beheer,,REDACTED FOR PRIVACY,postmaster@roosit.nl,REDACTED FOR PRIVACY,postmaster@roosit.com,Registrar.eu,,"ns1.roosit.nl,ns2.roosit.nl",False,0
0031186573990.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031186573990.nl,0031186573990.nl,active,2019-04-30T12:05:32Z,2025-05-05T10:10:50Z,2025-07-24T04:34:04Z,Valid Managed Services B.V.,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
007store.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/007store.nl,007store.nl,active,2013-01-15T10:57:41Z,2025-07-23T11:40:06Z,2025-07-24T04:34:30Z,J.Ottenheijm Webdesign,,REDACTED FOR PRIVACY,info@jottenheijm.nl,REDACTED FOR PRIVACY,info@bizway.nl,mijn.host,,"ns01.nexthost.nl,ns02.nexthost.nl",False,0
001-vertaling.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/001-vertaling.nl,001-vertaling.nl,active,2014-05-12T15:01:23Z,2022-05-25T13:09:03Z,2025-07-24T04:33:46Z,AVISOFT TECHNOLOGIES,,REDACTED FOR PRIVACY,contact@avisoft-technologies.com,REDACTED FOR PRIVACY,contact@avisoft-technologies.com,Key-Systems GmbH,,"ns1.bdm.microsoftonline.com,ns3.bdm.microsoftonline.com,ns2.bdm.microsoftonline.com,ns4.bdm.microsoftonline.com",False,0
01072017.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01072017.nl,01072017.nl,active,2017-07-26T11:54:25Z,2025-02-25T09:13:36Z,2025-07-24T04:35:44Z,,,REDACTED FOR PRIVACY,support@gidpro.nl,REDACTED FOR PRIVACY,support@gidpro.nl,The Registrar Company B.V.,Gidpro B.V.,"ns1.gidpro.hosting,ns2.gidpro.hosting",True,0
010-vloeren.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-vloeren.nl,010-vloeren.nl,active,2021-10-15T16:15:42Z,2023-11-10T20:13:17Z,2025-07-24T04:35:28Z,,,REDACTED FOR PRIVACY,nultienvloeren@hotmail.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
010-020.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-020.nl,010-020.nl,active,2022-06-01T14:25:58Z,2025-07-11T05:43:43Z,2025-07-24T04:43:48Z,Metaplan Consultants B.V.,,REDACTED FOR PRIVACY,schaberg@metaplanconsultants.nl,REDACTED FOR PRIVACY,internet@feka.nl,Registrar.eu,,"h155.fekahost.nl,ns2.fekahost.nl",False,0
0000000000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0000000000.nl,0000000000.nl,active,2008-03-01T04:19:16Z,2025-05-13T18:19:07Z,2025-07-24T04:32:51Z,Routsos International,,REDACTED FOR PRIVACY,marco.routsos66@gmail.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
0-waste.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-waste.nl,0-waste.nl,active,2022-07-21T07:30:52Z,2024-01-11T08:53:07Z,2025-07-24T04:32:40Z,Privacy Protected by Hostnet,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,tech@superior.nl,Superior B.V.,,"ns-3.eu,ns2.hix.nl,ns1.hix.nl",False,0
0-galerie.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-galerie.nl,0-galerie.nl,active,2021-05-09T15:28:58Z,2024-10-30T11:35:43Z,2025-07-24T04:32:30Z,J FOLBERT,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades06.rzone.de,docks07.rzone.de",False,0
